[Header]
Application Name	LabSolutions
16,21667	31,31
16,23333	31,31
16,25000	31,31
16,26667	31,32
16,28333	31,32
16,30000	31,32
16,31667	31,32
16,33333	31,32
16,35000	31,33
16,36667	31,33
16,38333	31,33
16,40000	31,34
16,41667	31,34
16,43333	31,34
16,45000	31,34
16,46667	31,34
16,48333	31,34
16,50000	31,34
16,51667	31,34
16,53333	31,34
16,55000	31,34
16,56667	31,34
16,58333	31,35
16,60000	31,35
16,61667	31,35
16,63333	31,35
16,65000	31,35
16,66667	31,35
16,68333	31,35
16,70000	31,34
16,71667	31,34
16,73333	31,34
16,75000	31,34
16,76667	31,34
16,78333	31,34
16,80000	31,34
16,81667	31,34
16,83333	31,34
16,85000	31,33
16,86667	31,33
16,88333	31,33
16,90000	31,33
16,91667	31,33
16,93333	31,33
16,95000	31,33
16,96667	31,33
16,98333	31,33
17,00000	31,32
17,01667	31,32
17,03333	31,32
17,05000	31,32
17,06667	31,32
17,08333	31,32
17,10000	31,32
17,11667	31,32
17,13333	31,32
17,15000	31,32
17,16667	31,32
17,18333	31,32
17,20000	31,31
17,21667	31,31
17,23333	31,31
17,25000	31,31
17,26667	31,31
17,28333	31,30
17,30000	31,30
17,31667	31,30
17,33333	31,30
17,35000	31,30
17,36667	31,30
17,38333	31,30
17,40000	31,30
17,41667	31,30
17,43333	31,30
17,45000	31,29
17,46667	31,29
17,48333	31,29
17,50000	31,29
17,51667	31,29
17,53333	31,29
17,55000	31,28
17,56667	31,28
17,58333	31,28
17,60000	31,28
17,61667	31,27
17,63333	31,26
17,65000	31,26
17,66667	31,25
17,68333	31,25
17,70000	31,25
17,71667	31,24
17,73333	31,24
17,75000	31,24
17,76667	31,24
17,78333	31,24
17,80000	31,24
17,81667	31,24
17,83333	31,23
17,85000	31,23
17,86667	31,23
17,88333	31,23
17,90000	31,22
17,91667	31,22
17,93333	31,22
17,95000	31,22
17,96667	31,22
17,98333	31,22
18,00000	31,22
18,01667	31,22
18,03333	31,22
18,05000	31,21
18,06667	31,21
18,08333	31,21
18,10000	31,21
18,11667	31,21
18,13333	31,21
18,15000	31,21
18,16667	31,22
18,18333	31,22
18,20000	31,22
18,21667	31,22
18,23333	31,22
18,25000	31,23
18,26667	31,23
18,28333	31,23
18,30000	31,23
18,31667	31,23
18,33333	31,23
18,35000	31,23
18,36667	31,23
18,38333	31,23
18,40000	31,24
18,41667	31,24
18,43333	31,24
18,45000	31,24
18,46667	31,24
18,48333	31,24
18,50000	31,24
18,51667	31,24
18,53333	31,24
18,55000	31,24
18,56667	31,24
18,58333	31,24
18,60000	31,24
18,61667	31,23
18,63333	31,23
18,65000	31,23
18,66667	31,23
18,68333	31,23
18,70000	31,23
18,71667	31,23
18,73333	31,23
18,75000	31,23
18,76667	31,23
18,78333	31,23
18,80000	31,22
18,81667	31,22
18,83333	31,22
18,85000	31,22
18,86667	31,22
18,88333	31,21
18,90000	31,21
18,91667	31,21
18,93333	31,21
18,95000	31,21
18,96667	31,21
18,98333	31,21
19,00000	31,21
19,01667	31,21
19,03333	31,21
19,05000	31,21
19,06667	31,21
19,08333	31,21
19,10000	31,21
19,11667	31,21
19,13333	31,21
19,15000	31,22
19,16667	31,22
19,18333	31,22
19,20000	31,23
19,21667	31,23
19,23333	31,23
19,25000	31,23
19,26667	31,23
19,28333	31,23
19,30000	31,23
19,31667	31,23
19,33333	31,23
19,35000	31,23
19,36667	31,23
19,38333	31,23
19,40000	31,22
19,41667	31,22
19,43333	31,22
19,45000	31,22
19,46667	31,21
19,48333	31,21
19,50000	31,21
19,51667	31,21
19,53333	31,21
19,55000	31,22
19,56667	31,22
19,58333	31,22
19,60000	31,21
19,61667	31,21
19,63333	31,21
19,65000	31,21
19,66667	31,21
19,68333	31,21
19,70000	31,21
19,71667	31,21
19,73333	31,20
19,75000	31,20
19,76667	31,20
19,78333	31,20
19,80000	31,20
19,81667	31,20
19,83333	31,20
19,85000	31,20
19,86667	31,19
19,88333	31,19
19,90000	31,19
19,91667	31,19
19,93333	31,19
19,95000	31,19
19,96667	31,19
19,98333	31,19
20,00000	31,19
20,01667	31,19
20,03333	31,19
20,05000	31,20
20,06667	31,20
20,08333	31,20
20,10000	31,20
20,11667	31,20
20,13333	31,20
20,15000	31,20
20,16667	31,20
20,18333	31,20
20,20000	31,20
20,21667	31,20
20,23333	31,20
20,25000	31,20
20,26667	31,21
20,28333	31,21
20,30000	31,21
20,31667	31,21
20,33333	31,21
20,35000	31,22
20,36667	31,22
20,38333	31,22
20,40000	31,22
20,41667	31,22
20,43333	31,23
20,45000	31,23
20,46667	31,23
20,48333	31,23
20,50000	31,23
20,51667	31,23
20,53333	31,23
20,55000	31,23
20,56667	31,24
20,58333	31,24
20,60000	31,24
20,61667	31,24
20,63333	31,24
20,65000	31,24
20,66667	31,24
20,68333	31,24
20,70000	31,24
20,71667	31,23
20,73333	31,23
20,75000	31,23
20,76667	31,23
20,78333	31,23
20,80000	31,23
20,81667	31,23
20,83333	31,23
20,85000	31,22
20,86667	31,22
20,88333	31,22
20,90000	31,22
20,91667	31,22
20,93333	31,22
20,95000	31,22
20,96667	31,21
20,98333	31,21
21,00000	31,20
21,01667	31,20
21,03333	31,19
21,05000	31,19
21,06667	31,19
21,08333	31,19
21,10000	31,18
21,11667	31,18
21,13333	31,18
21,15000	31,18
21,16667	31,18
21,18333	31,17
21,20000	31,17
21,21667	31,17
21,23333	31,17
21,25000	31,16
21,26667	31,16
21,28333	31,16
21,30000	31,16
21,31667	31,16
21,33333	31,16
21,35000	31,16
21,36667	31,16
21,38333	31,16
21,40000	31,16
21,41667	31,16
21,43333	31,16
21,45000	31,17
21,46667	31,17
21,48333	31,17
21,50000	31,17
21,51667	31,17
21,53333	31,17
21,55000	31,17
21,56667	31,17
21,58333	31,17
21,60000	31,17
21,61667	31,17
21,63333	31,17
21,65000	31,17
21,66667	31,17
21,68333	31,17
21,70000	31,17
21,71667	31,17
21,73333	31,17
21,75000	31,17
21,76667	31,17
21,78333	31,17
21,80000	31,17
21,81667	31,17
21,83333	31,17
21,85000	31,17
21,86667	31,17
21,88333	31,16
21,90000	31,16
21,91667	31,16
21,93333	31,16
21,95000	31,15
21,96667	31,15
21,98333	31,15
22,00000	31,15
22,01667	31,15
22,03333	31,15
22,05000	31,15
22,06667	31,15
22,08333	31,15
22,10000	31,16
22,11667	31,16
22,13333	31,16
22,15000	31,16
22,16667	31,16
22,18333	31,16
22,20000	31,17
22,21667	31,17
22,23333	31,17
22,25000	31,17
22,26667	31,17
22,28333	31,17
22,30000	31,17
22,31667	31,17
22,33333	31,17
22,35000	31,16
22,36667	31,16
22,38333	31,16
22,40000	31,16
22,41667	31,16
22,43333	31,15
22,45000	31,15
22,46667	31,15
22,48333	31,14
22,50000	31,14
22,51667	31,14
22,53333	31,14
22,55000	31,14
22,56667	31,14
22,58333	31,14
22,60000	31,14
22,61667	31,14
22,63333	31,14
22,65000	31,14
22,66667	31,14
22,68333	31,13
22,70000	31,13
22,71667	31,13
22,73333	31,13
22,75000	31,13
22,76667	31,13
22,78333	31,13
22,80000	31,13
22,81667	31,13
22,83333	31,13
22,85000	31,12
22,86667	31,12
22,88333	31,12
22,90000	31,11
22,91667	31,11
22,93333	31,10
22,95000	31,10
22,96667	31,10
22,98333	31,10
23,00000	31,10
23,01667	31,10
23,03333	31,11
23,05000	31,11
23,06667	31,11
23,08333	31,11
23,10000	31,12
23,11667	31,12
23,13333	31,12
23,15000	31,12
23,16667	31,12
23,18333	31,12
23,20000	31,12
23,21667	31,12
23,23333	31,12
23,25000	31,12
23,26667	31,12
23,28333	31,12
23,30000	31,12
23,31667	31,12
23,33333	31,13
23,35000	31,13
23,36667	31,13
23,38333	31,13
23,40000	31,13
23,41667	31,13
23,43333	31,13
23,45000	31,13
23,46667	31,13
23,48333	31,13
23,50000	31,13
23,51667	31,12
23,53333	31,12
23,55000	31,12
23,56667	31,12
23,58333	31,12
23,60000	31,11
23,61667	31,11
23,63333	31,11
23,65000	31,11
23,66667	31,11
23,68333	31,11
23,70000	31,10
23,71667	31,10
23,73333	31,10
23,75000	31,10
23,76667	31,10
23,78333	31,10
23,80000	31,10
23,81667	31,10
23,83333	31,10
23,85000	31,10
23,86667	31,10
23,88333	31,10
23,90000	31,10
23,91667	31,10
23,93333	31,10
23,95000	31,10
23,96667	31,10
23,98333	31,10
24,00000	31,10
24,01667	31,10
24,03333	31,09
24,05000	31,09
24,06667	31,09
24,08333	31,09
24,10000	31,09
24,11667	31,09
24,13333	31,09
24,15000	31,09
24,16667	31,09
24,18333	31,09
24,20000	31,09
24,21667	31,09
24,23333	31,09
24,25000	31,10
24,26667	31,10
24,28333	31,10
24,30000	31,11
24,31667	31,11
24,33333	31,11
24,35000	31,11
24,36667	31,11
24,38333	31,11
24,40000	31,12
24,41667	31,12
24,43333	31,12
24,45000	31,12
24,46667	31,13
24,48333	31,13
24,50000	31,13
24,51667	31,14
24,53333	31,14
24,55000	31,14
24,56667	31,14
24,58333	31,14
24,60000	31,14
24,61667	31,14
24,63333	31,14
24,65000	31,13
24,66667	31,13
24,68333	31,13
24,70000	31,13
24,71667	31,13
24,73333	31,13
24,75000	31,13
24,76667	31,13
24,78333	31,13
24,80000	31,12
24,81667	31,12
24,83333	31,12
24,85000	31,12
24,86667	31,12
24,88333	31,12
24,90000	31,13
24,91667	31,13
24,93333	31,13
24,95000	31,13
24,96667	31,13
24,98333	31,12
25,00000	31,13
25,01667	31,13
25,03333	31,13
25,05000	31,13
25,06667	31,13
25,08333	31,14
25,10000	31,14
25,11667	31,14
25,13333	31,15
25,15000	31,15
25,16667	31,15
25,18333	31,15
25,20000	31,16
25,21667	31,16
25,23333	31,17
25,25000	31,17
25,26667	31,18
25,28333	31,18
25,30000	31,18
25,31667	31,19
25,33333	31,19
25,35000	31,19
25,36667	31,19
25,38333	31,20
25,40000	31,20
25,41667	31,20
25,43333	31,21
25,45000	31,21
25,46667	31,21
25,48333	31,22
25,50000	31,22
25,51667	31,22
25,53333	31,22
25,55000	31,22
25,56667	31,23
25,58333	31,23
25,60000	31,23
25,61667	31,23
25,63333	31,23
25,65000	31,23
25,66667	31,23
25,68333	31,23
25,70000	31,23
25,71667	31,23
25,73333	31,23
25,75000	31,24
25,76667	31,24
25,78333	31,24
25,80000	31,24
25,81667	31,24
25,83333	31,24
25,85000	31,24
25,86667	31,24
25,88333	31,25
25,90000	31,25
25,91667	31,25
25,93333	31,26
25,95000	31,26
25,96667	31,26
25,98333	31,26
26,00000	31,27
26,01667	31,27
26,03333	31,27
26,05000	31,28
26,06667	31,28
26,08333	31,28
26,10000	31,28
26,11667	31,29
26,13333	31,30
26,15000	31,30
26,16667	31,30
26,18333	31,30
26,20000	31,30
26,21667	31,30
26,23333	31,30
26,25000	31,30
26,26667	31,30
26,28333	31,30
26,30000	31,30
26,31667	31,30
26,33333	31,31
26,35000	31,31
26,36667	31,31
26,38333	31,31
26,40000	31,32
26,41667	31,32
26,43333	31,32
26,45000	31,32
26,46667	31,32
26,48333	31,32
26,50000	31,32
26,51667	31,32
26,53333	31,32
26,55000	31,31
26,56667	31,31
26,58333	31,31
26,60000	31,31
26,61667	31,31
26,63333	31,30
26,65000	31,30
26,66667	31,30
26,68333	31,30
26,70000	31,30
26,71667	31,30
26,73333	31,30
26,75000	31,31
26,76667	31,31
26,78333	31,31
26,80000	31,31
26,81667	31,31
26,83333	31,31
26,85000	31,31
26,86667	31,31
26,88333	31,31
26,90000	31,30
26,91667	31,30
26,93333	31,30
26,95000	31,30
26,96667	31,30
26,98333	31,30
27,00000	31,29
27,01667	31,29
27,03333	31,29
27,05000	31,29
27,06667	31,29
27,08333	31,29
27,10000	31,29
27,11667	31,29
27,13333	31,29
27,15000	31,29
27,16667	31,29
27,18333	31,29
27,20000	31,30
27,21667	31,30
27,23333	31,30
27,25000	31,30
27,26667	31,30
27,28333	31,30
27,30000	31,30
27,31667	31,30
27,33333	31,31
27,35000	31,31
27,36667	31,31
27,38333	31,31
27,40000	31,31
27,41667	31,31
27,43333	31,31
27,45000	31,31
27,46667	31,31
27,48333	31,31
27,50000	31,31
27,51667	31,31
27,53333	31,31
27,55000	31,31
27,56667	31,31
27,58333	31,31
27,60000	31,31
27,61667	31,32
27,63333	31,32
27,65000	31,32
27,66667	31,32
27,68333	31,32
27,70000	31,33
27,71667	31,33
27,73333	31,33
27,75000	31,33
27,76667	31,33
27,78333	31,34
27,80000	31,34
27,81667	31,34
27,83333	31,34
27,85000	31,34
27,86667	31,34
27,88333	31,34
27,90000	31,34
27,91667	31,34
27,93333	31,34
27,95000	31,34
27,96667	31,34
27,98333	31,33
28,00000	31,33
28,01667	31,33
28,03333	31,33
28,05000	31,33
28,06667	31,33
28,08333	31,33
28,10000	31,33
28,11667	31,33
28,13333	31,33
28,15000	31,33
28,16667	31,33
28,18333	31,33
28,20000	31,33
28,21667	31,33
28,23333	31,33
28,25000	31,33
28,26667	31,33
28,28333	31,33
28,30000	31,33
28,31667	31,33
28,33333	31,33
28,35000	31,33
28,36667	31,33
28,38333	31,32
28,40000	31,32
28,41667	31,32
28,43333	31,32
28,45000	31,32
28,46667	31,32
28,48333	31,32
28,50000	31,32
28,51667	31,33
28,53333	31,33
28,55000	31,33
28,56667	31,33
28,58333	31,33
28,60000	31,33
28,61667	31,33
28,63333	31,33
28,65000	31,34
28,66667	31,34
28,68333	31,34
28,70000	31,34
28,71667	31,34
28,73333	31,34
28,75000	31,35
28,76667	31,35
28,78333	31,36
28,80000	31,36
28,81667	31,36
28,83333	31,36
28,85000	31,36
28,86667	31,36
28,88333	31,36
28,90000	31,36
28,91667	31,36
28,93333	31,36
28,95000	31,35
28,96667	31,35
28,98333	31,35
29,00000	31,35
29,01667	31,35
29,03333	31,35
29,05000	31,35
29,06667	31,35
29,08333	31,35
29,10000	31,35
29,11667	31,35
29,13333	31,36
29,15000	31,36
29,16667	31,36
29,18333	31,37
29,20000	31,37
29,21667	31,37
29,23333	31,38
29,25000	31,38
29,26667	31,38
29,28333	31,39
29,30000	31,39
29,31667	31,39
29,33333	31,39
29,35000	31,39
29,36667	31,40
29,38333	31,40
29,40000	31,40
29,41667	31,40
29,43333	31,40
29,45000	31,40
29,46667	31,40
29,48333	31,40
29,50000	31,39
29,51667	31,39
29,53333	31,39
29,55000	31,39
29,56667	31,39
29,58333	31,39
29,60000	31,39
29,61667	31,39
29,63333	31,39
29,65000	31,39
29,66667	31,39
29,68333	31,39
29,70000	31,39
29,71667	31,39
29,73333	31,38
29,75000	31,38
29,76667	31,38
29,78333	31,38
29,80000	31,38
29,81667	31,39
29,83333	31,39
29,85000	31,39
29,86667	31,39
29,88333	31,39
29,90000	31,39
29,91667	31,40
29,93333	31,40
29,95000	31,40
29,96667	31,40
29,98333	31,40
30,00000	31,41
30,01667	31,41
30,03333	31,41
30,05000	31,41
30,06667	31,41
30,08333	31,41
30,10000	31,41
30,11667	31,41
30,13333	31,41
30,15000	31,41
30,16667	31,41
30,18333	31,41
30,20000	31,40
30,21667	31,40
30,23333	31,40
30,25000	31,40
30,26667	31,40
30,28333	31,40
30,30000	31,40
30,31667	31,40
30,33333	31,40
30,35000	31,40
30,36667	31,40
30,38333	31,41
30,40000	31,41
30,41667	31,41
30,43333	31,41
30,45000	31,41
30,46667	31,41
30,48333	31,42
30,50000	31,42
30,51667	31,42
30,53333	31,42
30,55000	31,42
30,56667	31,43
30,58333	31,43
30,60000	31,43
30,61667	31,43
30,63333	31,43
30,65000	31,43
30,66667	31,43
30,68333	31,43
30,70000	31,42
30,71667	31,42
30,73333	31,42
30,75000	31,42
30,76667	31,42
30,78333	31,42
30,80000	31,42
30,81667	31,42
30,83333	31,41
30,85000	31,41
30,86667	31,41
30,88333	31,41
30,90000	31,40
30,91667	31,40
30,93333	31,39
30,95000	31,39
30,96667	31,39
30,98333	31,39
31,00000	31,39
31,01667	31,38
31,03333	31,38
31,05000	31,38
31,06667	31,38
31,08333	31,38
31,10000	31,38
31,11667	31,38
31,13333	31,38
31,15000	31,38
31,16667	31,38
31,18333	31,38
31,20000	31,38
31,21667	31,38
31,23333	31,38
31,25000	31,39
31,26667	31,39
31,28333	31,39
31,30000	31,39
31,31667	31,39
31,33333	31,38
31,35000	31,38
31,36667	31,38
31,38333	31,39
31,40000	31,39
31,41667	31,39
31,43333	31,39
31,45000	31,40
31,46667	31,40
31,48333	31,40
31,50000	31,40
31,51667	31,40
31,53333	31,41
31,55000	31,41
31,56667	31,41
31,58333	31,41
31,60000	31,41
31,61667	31,41
31,63333	31,41
31,65000	31,41
31,66667	31,41
31,68333	31,41
31,70000	31,41
31,71667	31,41
31,73333	31,41
31,75000	31,41
31,76667	31,41
31,78333	31,41
31,80000	31,41
31,81667	31,41
31,83333	31,41
31,85000	31,42
31,86667	31,42
31,88333	31,42
31,90000	31,42
31,91667	31,42
31,93333	31,42
31,95000	31,41
31,96667	31,41
31,98333	31,41
32,00000	31,41

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	49,99
0,01667	49,99
0,03333	49,99
0,05000	49,99
0,06667	49,99
0,08333	49,99
0,10000	49,99
0,11667	49,99
0,13333	49,99
0,15000	49,99
0,16667	49,99
0,18333	49,99
0,20000	49,99
0,21667	49,99
0,23333	49,99
0,25000	49,99
0,26667	49,99
0,28333	49,99
0,30000	49,99
0,31667	49,99
0,33333	49,99
0,35000	49,99
0,36667	49,99
0,38333	49,99
0,40000	49,99
0,41667	49,99
0,43333	49,99
0,45000	49,99
0,46667	49,99
0,48333	49,99
0,50000	49,99
0,51667	49,99
0,53333	49,99
0,55000	49,99
0,56667	49,99
0,58333	49,99
0,60000	49,99
0,61667	49,99
0,63333	49,99
0,65000	49,99
0,66667	49,99
0,68333	49,99
0,70000	49,99
0,71667	49,99
0,73333	49,99
0,75000	49,99
0,76667	49,99
0,78333	49,99
0,80000	49,99
0,81667	49,99
0,83333	49,99
0,85000	49,99
0,86667	49,99
0,88333	49,99
0,90000	49,99
0,91667	49,99
0,93333	49,99
0,95000	49,99
0,96667	49,99
0,98333	49,99
1,00000	49,99
1,01667	49,99
1,03333	49,99
1,05000	49,99
1,06667	49,99
1,08333	49,99
1,10000	49,99
1,11667	49,99
1,13333	49,99
1,15000	49,99
1,16667	49,99
1,18333	50,00
1,20000	50,00
1,21667	50,00
1,23333	50,00
1,25000	50,00
1,26667	50,00
1,28333	50,00
1,30000	50,00
1,31667	50,00
1,33333	50,00
1,35000	50,00
1,36667	50,00
1,38333	50,00
1,40000	50,00
1,41667	50,00
1,43333	50,00
1,45000	50,00
1,46667	50,00
1,48333	50,00
1,50000	50,00
1,51667	50,00
1,53333	50,00
1,55000	50,00
1,56667	50,00
1,58333	50,00
1,60000	50,00
1,61667	50,00
1,63333	50,00
1,65000	50,00
1,66667	50,00
1,68333	50,00
1,70000	49,99
1,71667	49,99
1,73333	49,99
1,75000	49,99
1,76667	49,99
1,78333	49,99
1,80000	49,99
1,81667	49,99
1,83333	49,99
1,85000	49,99
1,86667	50,00
1,88333	50,00
1,90000	50,00
1,91667	50,00
1,93333	50,00
1,95000	50,00
1,96667	50,00
1,98333	50,00
2,00000	50,00
2,01667	50,00
2,03333	50,00
2,05000	50,00
2,06667	50,00
2,08333	50,00
2,10000	50,00
2,11667	50,00
2,13333	50,00
2,15000	50,00
2,16667	50,00
2,18333	50,00
2,20000	50,00
2,21667	50,00
2,23333	50,00
2,25000	50,00
2,26667	50,00
2,28333	50,00
2,30000	50,00
2,31667	50,00
2,33333	50,00
2,35000	50,00
2,36667	50,00
2,38333	50,00
2,40000	50,00
2,41667	50,00
2,43333	50,00
2,45000	50,00
2,46667	50,00
2,48333	50,00
2,50000	50,00
2,51667	50,00
2,53333	50,00
2,55000	50,00
2,56667	50,00
2,58333	50,00
2,60000	50,00
2,61667	50,00
2,63333	50,00
2,65000	50,00
2,66667	50,00
2,68333	50,00
2,70000	50,00
2,71667	50,00
2,73333	50,00
2,75000	50,00
2,76667	50,00
2,78333	50,00
2,80000	50,00
2,81667	50,00
2,83333	50,00
2,85000	50,00
2,86667	50,00
2,88333	50,00
2,90000	50,00
2,91667	50,00
2,93333	50,00
2,95000	50,00
2,96667	50,00
2,98333	50,00
3,00000	50,00
3,01667	50,00
3,03333	50,00
3,05000	50,00
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	50,00
3,33333	50,00
3,35000	50,00
3,36667	50,00
3,38333	50,00
3,40000	50,00
3,41667	50,00
3,43333	50,00
3,45000	50,00
3,46667	50,00
3,48333	50,00
3,50000	50,00
3,51667	50,00
3,53333	50,00
3,55000	50,00
3,56667	50,00
3,58333	50,00
3,60000	50,00
3,61667	50,00
3,63333	50,00
3,65000	49,99
3,66667	49,99
3,68333	49,99
3,70000	49,99
3,71667	49,99
3,73333	49,99
3,75000	49,99
3,76667	49,99
3,78333	49,99
3,80000	49,99
3,81667	49,99
3,83333	49,99
3,85000	49,99
3,86667	49,99
3,88333	49,99
3,90000	49,99
3,91667	49,99
3,93333	50,00
3,95000	50,00
3,96667	50,00
3,98333	50,00
4,00000	50,00
4,01667	50,00
4,03333	50,00
4,05000	50,00
4,06667	50,00
4,08333	50,00
4,10000	50,00
4,11667	50,00
4,13333	50,00
4,15000	50,00
4,16667	50,00
4,18333	50,00
4,20000	50,00
4,21667	50,00
4,23333	50,00
4,25000	50,00
4,26667	50,00
4,28333	50,00
4,30000	50,00
4,31667	50,00
4,33333	50,00
4,35000	50,00
4,36667	50,00
4,38333	50,00
4,40000	50,00
4,41667	50,00
4,43333	50,00
4,45000	50,00
4,46667	50,00
4,48333	50,00
4,50000	50,00
4,51667	50,00
4,53333	50,00
4,55000	50,00
4,56667	50,00
4,58333	50,00
4,60000	50,00
4,61667	50,00
4,63333	50,00
4,65000	50,00
4,66667	50,00
4,68333	50,00
4,70000	50,00
4,71667	50,00
4,73333	50,00
4,75000	50,00
4,76667	50,00
4,78333	50,00
4,80000	50,00
4,81667	50,00
4,83333	50,00
4,85000	50,00
4,86667	50,00
4,88333	50,00
4,90000	50,00
4,91667	50,00
4,93333	50,00
4,95000	50,00
4,96667	50,00
4,98333	50,00
5,00000	50,00
5,01667	50,00
5,03333	50,00
5,05000	50,00
5,06667	50,00
5,08333	50,00
5,10000	50,00
5,11667	50,00
5,13333	50,00
5,15000	50,00
5,16667	50,00
5,18333	50,00
5,20000	50,00
5,21667	50,00
5,23333	50,00
5,25000	50,00
5,26667	50,00
5,28333	50,00
5,30000	50,00
5,31667	50,00
5,33333	50,00
5,35000	50,00
5,36667	50,00
5,38333	50,00
5,40000	50,00
5,41667	50,00
5,43333	50,00
5,45000	50,00
5,46667	50,00
5,48333	50,00
5,50000	50,00
5,51667	50,00
5,53333	50,00
5,55000	50,00
5,56667	50,00
5,58333	50,00
5,60000	50,00
5,61667	50,00
5,63333	50,00
5,65000	50,00
5,66667	50,00
5,68333	50,00
5,70000	50,00
5,71667	50,00
5,73333	50,00
5,75000	50,00
5,76667	50,00
5,78333	50,00
5,80000	50,00
5,81667	50,00
5,83333	50,00
5,85000	50,00
5,86667	50,00
5,88333	50,00
5,90000	50,00
5,91667	50,00
5,93333	50,00
5,95000	50,00
5,96667	50,00
5,98333	50,00
6,00000	50,00
6,01667	50,00
6,03333	50,00
6,05000	50,00
6,06667	50,00
6,08333	50,00
6,10000	50,00
6,11667	50,00
6,13333	50,00
6,15000	50,00
6,16667	50,00
6,18333	50,00
6,20000	50,00
6,21667	50,00
6,23333	50,00
6,25000	50,00
6,26667	50,00
6,28333	50,00
6,30000	50,00
6,31667	50,00
6,33333	50,00
6,35000	50,00
6,36667	50,00
6,38333	50,00
6,40000	50,00
6,41667	50,00
6,43333	50,00
6,45000	50,00
6,46667	50,00
6,48333	50,00
6,50000	50,00
6,51667	50,00
6,53333	50,00
6,55000	50,00
6,56667	50,00
6,58333	50,00
6,60000	50,00
6,61667	50,00
6,63333	50,00
6,65000	50,00
6,66667	50,00
6,68333	50,00
6,70000	50,00
6,71667	50,00
6,73333	50,00
6,75000	50,00
6,76667	50,00
6,78333	50,00
6,80000	50,00
6,81667	50,00
6,83333	49,99
6,85000	49,99
6,86667	49,99
6,88333	49,99
6,90000	49,99
6,91667	49,99
6,93333	49,99
6,95000	49,99
6,96667	49,99
6,98333	49,99
7,00000	49,99
7,01667	49,99
7,03333	49,99
7,05000	49,99
7,06667	49,99
7,08333	49,99
7,10000	49,99
7,11667	49,99
7,13333	49,99
7,15000	49,99
7,16667	49,99
7,18333	49,99
7,20000	49,99
7,21667	49,99
7,23333	50,00
7,25000	50,00
7,26667	50,00
7,28333	50,00
7,30000	50,00
7,31667	50,00
7,33333	50,00
7,35000	50,00
7,36667	50,00
7,38333	50,00
7,40000	50,00
7,41667	50,00
7,43333	50,00
7,45000	50,00
7,46667	50,00
7,48333	50,00
7,50000	50,00
7,51667	50,00
7,53333	50,00
7,55000	50,00
7,56667	50,00
7,58333	50,00
7,60000	50,00
7,61667	50,00
7,63333	50,00
7,65000	50,00
7,66667	50,00
7,68333	50,00
7,70000	50,00
7,71667	50,00
7,73333	50,00
7,75000	50,00
7,76667	50,00
7,78333	50,00
7,80000	50,00
7,81667	50,00
7,83333	50,00
7,85000	50,00
7,86667	50,00
7,88333	50,00
7,90000	50,00
7,91667	50,00
7,93333	50,00
7,95000	50,00
7,96667	50,00
7,98333	50,00
8,00000	50,00
8,01667	50,00
8,03333	50,00
8,05000	50,00
8,06667	50,00
8,08333	50,00
8,10000	50,00
8,11667	50,00
8,13333	50,00
8,15000	50,00
8,16667	50,00
8,18333	50,00
8,20000	50,00
8,21667	50,00
8,23333	50,00
8,25000	50,00
8,26667	50,00
8,28333	50,00
8,30000	50,00
8,31667	50,00
8,33333	50,00
8,35000	50,00
8,36667	50,00
8,38333	50,00
8,40000	50,00
8,41667	50,00
8,43333	50,00
8,45000	50,00
8,46667	50,00
8,48333	50,00
8,50000	50,00
8,51667	50,00
8,53333	49,99
8,55000	49,99
8,56667	49,99
8,58333	49,99
8,60000	49,99
8,61667	49,99
8,63333	49,99
8,65000	49,99
8,66667	49,99
8,68333	49,99
8,70000	49,99
8,71667	49,99
8,73333	49,99
8,75000	49,99
8,76667	49,99
8,78333	49,99
8,80000	49,99
8,81667	49,99
8,83333	49,99
8,85000	49,99
8,86667	49,99
8,88333	49,99
8,90000	49,99
8,91667	49,99
8,93333	49,99
8,95000	49,99
8,96667	49,99
8,98333	49,99
9,00000	49,99
9,01667	49,99
9,03333	49,99
9,05000	49,99
9,06667	49,99
9,08333	49,99
9,10000	49,99
9,11667	49,99
9,13333	49,99
9,15000	49,99
9,16667	49,99
9,18333	49,99
9,20000	49,99
9,21667	49,99
9,23333	49,99
9,25000	49,99
9,26667	49,99
9,28333	49,99
9,30000	49,99
9,31667	49,99
9,33333	49,99
9,35000	49,99
9,36667	50,00
9,38333	50,00
9,40000	50,00
9,41667	50,00
9,43333	50,00
9,45000	50,00
9,46667	50,00
9,48333	50,00
9,50000	50,00
9,51667	50,00
9,53333	50,00
9,55000	50,00
9,56667	50,00
9,58333	50,00
9,60000	50,00
9,61667	50,00
9,63333	50,00
9,65000	50,00
9,66667	50,00
9,68333	50,00
9,70000	50,00
9,71667	50,00
9,73333	50,00
9,75000	50,00
9,76667	50,00
9,78333	50,00
9,80000	50,00
9,81667	50,00
9,83333	50,00
9,85000	50,00
9,86667	50,00
9,88333	50,00
