[Header]
Application Name	LabSolutions
9,98333	32,08
10,00000	32,08
10,01667	32,08
10,03333	32,08
10,05000	32,08
10,06667	32,08
10,08333	32,08
10,10000	32,08
10,11667	32,08
10,13333	32,09
10,15000	32,09
10,16667	32,09
10,18333	32,09
10,20000	32,09
10,21667	32,09
10,23333	32,09
10,25000	32,09
10,26667	32,09
10,28333	32,09
10,30000	32,09
10,31667	32,10
10,33333	32,10
10,35000	32,10
10,36667	32,09
10,38333	32,09
10,40000	32,09
10,41667	32,09
10,43333	32,08
10,45000	32,08
10,46667	32,08
10,48333	32,07
10,50000	32,07
10,51667	32,06
10,53333	32,05
10,55000	32,05
10,56667	32,05
10,58333	32,05
10,60000	32,05
10,61667	32,04
10,63333	32,04
10,65000	32,04
10,66667	32,03
10,68333	32,03
10,70000	32,03
10,71667	32,03
10,73333	32,03
10,75000	32,03
10,76667	32,03
10,78333	32,03
10,80000	32,03
10,81667	32,03
10,83333	32,02
10,85000	32,02
10,86667	32,02
10,88333	32,02
10,90000	32,02
10,91667	32,02
10,93333	32,02
10,95000	32,02
10,96667	32,02
10,98333	32,02
11,00000	32,02
11,01667	32,03
11,03333	32,03
11,05000	32,03
11,06667	32,03
11,08333	32,03
11,10000	32,03
11,11667	32,03
11,13333	32,03
11,15000	32,03
11,16667	32,03
11,18333	32,03
11,20000	32,04
11,21667	32,04
11,23333	32,04
11,25000	32,04
11,26667	32,04
11,28333	32,04
11,30000	32,04
11,31667	32,05
11,33333	32,05
11,35000	32,05
11,36667	32,05
11,38333	32,04
11,40000	32,04
11,41667	32,04
11,43333	32,04
11,45000	32,03
11,46667	32,03
11,48333	32,03
11,50000	32,03
11,51667	32,03
11,53333	32,03
11,55000	32,04
11,56667	32,04
11,58333	32,04
11,60000	32,04
11,61667	32,04
11,63333	32,04
11,65000	32,04
11,66667	32,03
11,68333	32,03
11,70000	32,03
11,71667	32,03
11,73333	32,03
11,75000	32,03
11,76667	32,03
11,78333	32,03
11,80000	32,03
11,81667	32,04
11,83333	32,04
11,85000	32,05
11,86667	32,05
11,88333	32,06
11,90000	32,06
11,91667	32,06
11,93333	32,07
11,95000	32,07
11,96667	32,07
11,98333	32,07
12,00000	32,07
12,01667	32,07
12,03333	32,08
12,05000	32,08
12,06667	32,08
12,08333	32,08
12,10000	32,08
12,11667	32,08
12,13333	32,08
12,15000	32,09
12,16667	32,09
12,18333	32,09
12,20000	32,09
12,21667	32,09
12,23333	32,09
12,25000	32,09
12,26667	32,09
12,28333	32,09
12,30000	32,09
12,31667	32,09
12,33333	32,09
12,35000	32,08
12,36667	32,08
12,38333	32,08
12,40000	32,08
12,41667	32,07
12,43333	32,07
12,45000	32,07
12,46667	32,06
12,48333	32,06
12,50000	32,06
12,51667	32,05
12,53333	32,05
12,55000	32,05
12,56667	32,05
12,58333	32,05
12,60000	32,05
12,61667	32,06
12,63333	32,06
12,65000	32,06
12,66667	32,06
12,68333	32,06
12,70000	32,07
12,71667	32,07
12,73333	32,07
12,75000	32,08
12,76667	32,08
12,78333	32,08
12,80000	32,08
12,81667	32,08
12,83333	32,09
12,85000	32,09
12,86667	32,09
12,88333	32,09
12,90000	32,09
12,91667	32,09
12,93333	32,09
12,95000	32,09
12,96667	32,08
12,98333	32,08
13,00000	32,08
13,01667	32,07
13,03333	32,07
13,05000	32,07
13,06667	32,07
13,08333	32,07
13,10000	32,06
13,11667	32,06
13,13333	32,06
13,15000	32,06
13,16667	32,05
13,18333	32,04
13,20000	32,04
13,21667	32,03
13,23333	32,03
13,25000	32,02
13,26667	32,02
13,28333	32,02
13,30000	32,01
13,31667	32,01
13,33333	32,01
13,35000	32,01
13,36667	32,01
13,38333	32,02
13,40000	32,02
13,41667	32,02
13,43333	32,02
13,45000	32,03
13,46667	32,03
13,48333	32,03
13,50000	32,03
13,51667	32,03
13,53333	32,03
13,55000	32,03
13,56667	32,03
13,58333	32,03
13,60000	32,02
13,61667	32,02
13,63333	32,02
13,65000	32,01
13,66667	32,01
13,68333	32,01
13,70000	32,01
13,71667	32,01
13,73333	32,01
13,75000	32,01
13,76667	32,01
13,78333	32,01
13,80000	32,01
13,81667	32,02
13,83333	32,02
13,85000	32,02
13,86667	32,02
13,88333	32,02
13,90000	32,02
13,91667	32,02
13,93333	32,02
13,95000	32,02
13,96667	32,02
13,98333	32,02
14,00000	32,03
14,01667	32,03
14,03333	32,03
14,05000	32,03
14,06667	32,03
14,08333	32,03
14,10000	32,04
14,11667	32,04
14,13333	32,04
14,15000	32,04
14,16667	32,04
14,18333	32,04
14,20000	32,04
14,21667	32,04
14,23333	32,04
14,25000	32,04
14,26667	32,04
14,28333	32,04
14,30000	32,04
14,31667	32,04
14,33333	32,04
14,35000	32,04
14,36667	32,04
14,38333	32,04
14,40000	32,05
14,41667	32,05
14,43333	32,05
14,45000	32,05
14,46667	32,05
14,48333	32,05
14,50000	32,05
14,51667	32,04
14,53333	32,04
14,55000	32,04
14,56667	32,04
14,58333	32,04
14,60000	32,03
14,61667	32,03
14,63333	32,03
14,65000	32,03
14,66667	32,03
14,68333	32,03
14,70000	32,03
14,71667	32,03
14,73333	32,04
14,75000	32,04
14,76667	32,04
14,78333	32,03
14,80000	32,03
14,81667	32,03
14,83333	32,03
14,85000	32,03
14,86667	32,03
14,88333	32,03
14,90000	32,03
14,91667	32,03
14,93333	32,03
14,95000	32,03
14,96667	32,02
14,98333	32,02
15,00000	32,01
15,01667	32,01
15,03333	32,01
15,05000	32,00
15,06667	31,99
15,08333	31,99
15,10000	31,99
15,11667	31,99
15,13333	31,98
15,15000	31,98
15,16667	31,98
15,18333	31,98
15,20000	31,98
15,21667	31,98
15,23333	31,99
15,25000	31,99
15,26667	31,99
15,28333	31,99
15,30000	31,99
15,31667	31,99
15,33333	31,99
15,35000	31,99
15,36667	32,00
15,38333	32,00
15,40000	32,00
15,41667	32,01
15,43333	32,01
15,45000	32,02
15,46667	32,02
15,48333	32,02
15,50000	32,03
15,51667	32,03
15,53333	32,04
15,55000	32,04
15,56667	32,04
15,58333	32,04
15,60000	32,05
15,61667	32,05
15,63333	32,05
15,65000	32,05
15,66667	32,05
15,68333	32,05
15,70000	32,05
15,71667	32,05
15,73333	32,05
15,75000	32,06
15,76667	32,06
15,78333	32,06
15,80000	32,06
15,81667	32,06
15,83333	32,06
15,85000	32,06
15,86667	32,05
15,88333	32,05
15,90000	32,05
15,91667	32,05
15,93333	32,04
15,95000	32,04
15,96667	32,04
15,98333	32,03
16,00000	32,03
16,01667	32,03
16,03333	32,03
16,05000	32,03
16,06667	32,03
16,08333	32,03
16,10000	32,03
16,11667	32,02
16,13333	32,02
16,15000	32,02
16,16667	32,02
16,18333	32,02
16,20000	32,02
16,21667	32,03
16,23333	32,03
16,25000	32,03
16,26667	32,03
16,28333	32,03
16,30000	32,03
16,31667	32,03
16,33333	32,03
16,35000	32,03
16,36667	32,03
16,38333	32,03
16,40000	32,03
16,41667	32,03
16,43333	32,03
16,45000	32,04
16,46667	32,04
16,48333	32,03
16,50000	32,03
16,51667	32,03
16,53333	32,03
16,55000	32,03
16,56667	32,02
16,58333	32,02
16,60000	32,02
16,61667	32,01
16,63333	32,01
16,65000	32,01
16,66667	32,00
16,68333	32,00
16,70000	32,00
16,71667	32,00
16,73333	32,00
16,75000	32,00
16,76667	32,00
16,78333	32,00
16,80000	32,00
16,81667	31,99
16,83333	31,99
16,85000	31,99
16,86667	31,99
16,88333	31,99
16,90000	31,99
16,91667	31,99
16,93333	31,99
16,95000	31,99
16,96667	32,00
16,98333	32,00
17,00000	32,00
17,01667	32,00
17,03333	32,00
17,05000	32,00
17,06667	32,00
17,08333	32,00
17,10000	32,01
17,11667	32,01
17,13333	32,01
17,15000	32,01
17,16667	32,01
17,18333	32,01
17,20000	32,01
17,21667	32,01
17,23333	32,01
17,25000	32,00
17,26667	32,00
17,28333	32,00
17,30000	32,00
17,31667	32,00
17,33333	32,00
17,35000	32,00
17,36667	32,00
17,38333	32,00
17,40000	32,00
17,41667	31,99
17,43333	31,99
17,45000	31,99
17,46667	32,00
17,48333	32,00
17,50000	32,00
17,51667	32,00
17,53333	32,00
17,55000	32,00
17,56667	32,00
17,58333	32,00
17,60000	32,00
17,61667	32,00
17,63333	32,00
17,65000	32,01
17,66667	32,01
17,68333	32,01
17,70000	32,01
17,71667	32,01
17,73333	32,02
17,75000	32,02
17,76667	32,02
17,78333	32,02
17,80000	32,03
17,81667	32,03
17,83333	32,04
17,85000	32,04
17,86667	32,04
17,88333	32,05
17,90000	32,05
17,91667	32,05
17,93333	32,05
17,95000	32,05
17,96667	32,05
17,98333	32,05
18,00000	32,05
18,01667	32,05
18,03333	32,05
18,05000	32,05
18,06667	32,05
18,08333	32,05
18,10000	32,05
18,11667	32,05
18,13333	32,05
18,15000	32,05
18,16667	32,05
18,18333	32,05
18,20000	32,05
18,21667	32,05
18,23333	32,05
18,25000	32,04
18,26667	32,04
18,28333	32,04
18,30000	32,04
18,31667	32,04
18,33333	32,05
18,35000	32,05
18,36667	32,05
18,38333	32,05
18,40000	32,05
18,41667	32,06
18,43333	32,06
18,45000	32,06
18,46667	32,06
18,48333	32,06
18,50000	32,06
18,51667	32,06
18,53333	32,06
18,55000	32,05
18,56667	32,05
18,58333	32,05
18,60000	32,05
18,61667	32,05
18,63333	32,05
18,65000	32,05
18,66667	32,05
18,68333	32,04
18,70000	32,04
18,71667	32,04
18,73333	32,04
18,75000	32,04
18,76667	32,04
18,78333	32,04
18,80000	32,04
18,81667	32,05
18,83333	32,05
18,85000	32,04
18,86667	32,04
18,88333	32,04
18,90000	32,04
18,91667	32,04
18,93333	32,04
18,95000	32,04
18,96667	32,04
18,98333	32,03
19,00000	32,03
19,01667	32,03
19,03333	32,02
19,05000	32,02
19,06667	32,02
19,08333	32,02
19,10000	32,02
19,11667	32,02
19,13333	32,02
19,15000	32,02
19,16667	32,01
19,18333	32,01
19,20000	32,01
19,21667	32,01
19,23333	32,01
19,25000	32,01
19,26667	32,01
19,28333	32,01
19,30000	32,01
19,31667	32,01
19,33333	32,01
19,35000	32,01
19,36667	32,01
19,38333	32,01
19,40000	32,00
19,41667	32,00
19,43333	32,00
19,45000	31,99
19,46667	31,99
19,48333	31,99
19,50000	31,98
19,51667	31,98
19,53333	31,98
19,55000	31,97
19,56667	31,97
19,58333	31,96
19,60000	31,95
19,61667	31,95
19,63333	31,95
19,65000	31,96
19,66667	31,96
19,68333	31,96
19,70000	31,96
19,71667	31,96
19,73333	31,96
19,75000	31,96
19,76667	31,96
19,78333	31,95
19,80000	31,95
19,81667	31,95
19,83333	31,95
19,85000	31,95
19,86667	31,95
19,88333	31,95
19,90000	31,95
19,91667	31,96
19,93333	31,96
19,95000	31,96
19,96667	31,96
19,98333	31,96
20,00000	31,97
20,01667	31,96
20,03333	31,96
20,05000	31,96
20,06667	31,96
20,08333	31,96
20,10000	31,96
20,11667	31,96
20,13333	31,96
20,15000	31,96
20,16667	31,97
20,18333	31,98
20,20000	31,98
20,21667	31,98
20,23333	31,99
20,25000	31,99
20,26667	31,99
20,28333	31,99
20,30000	31,99
20,31667	31,99
20,33333	31,99
20,35000	31,99
20,36667	31,99
20,38333	31,99
20,40000	31,99
20,41667	31,99
20,43333	31,99
20,45000	31,99
20,46667	31,99
20,48333	31,99
20,50000	31,99
20,51667	31,99
20,53333	32,00
20,55000	32,00
20,56667	32,00
20,58333	32,01
20,60000	32,01
20,61667	32,01
20,63333	32,01
20,65000	32,01
20,66667	32,00
20,68333	32,00
20,70000	32,00
20,71667	32,00
20,73333	32,00
20,75000	31,99
20,76667	31,99
20,78333	31,99
20,80000	31,98
20,81667	31,97
20,83333	31,97
20,85000	31,97
20,86667	31,96
20,88333	31,96
20,90000	31,96
20,91667	31,96
20,93333	31,96
20,95000	31,96
20,96667	31,96
20,98333	31,96
21,00000	31,96
21,01667	31,96
21,03333	31,95
21,05000	31,95
21,06667	31,95
21,08333	31,95
21,10000	31,95
21,11667	31,95
21,13333	31,95
21,15000	31,96
21,16667	31,96
21,18333	31,96
21,20000	31,96
21,21667	31,96
21,23333	31,96
21,25000	31,96
21,26667	31,96
21,28333	31,96
21,30000	31,97
21,31667	31,97
21,33333	31,97
21,35000	31,97
21,36667	31,97
21,38333	31,97
21,40000	31,96
21,41667	31,96
21,43333	31,96
21,45000	31,96
21,46667	31,96
21,48333	31,95
21,50000	31,95
21,51667	31,95
21,53333	31,95
21,55000	31,95
21,56667	31,94
21,58333	31,94
21,60000	31,94
21,61667	31,93
21,63333	31,93
21,65000	31,93
21,66667	31,92
21,68333	31,92
21,70000	31,92
21,71667	31,92
21,73333	31,92
21,75000	31,91
21,76667	31,91
21,78333	31,91
21,80000	31,90
21,81667	31,90
21,83333	31,90
21,85000	31,90
21,86667	31,90
21,88333	31,90
21,90000	31,90
21,91667	31,89
21,93333	31,89
21,95000	31,89
21,96667	31,89
21,98333	31,89
22,00000	31,89
22,01667	31,89
22,03333	31,89
22,05000	31,89
22,06667	31,90
22,08333	31,90
22,10000	31,90
22,11667	31,90
22,13333	31,90
22,15000	31,90
22,16667	31,90
22,18333	31,90
22,20000	31,90
22,21667	31,89
22,23333	31,89
22,25000	31,90
22,26667	31,90
22,28333	31,90
22,30000	31,90
22,31667	31,90
22,33333	31,90
22,35000	31,91
22,36667	31,91
22,38333	31,91
22,40000	31,91
22,41667	31,91
22,43333	31,91
22,45000	31,91
22,46667	31,91
22,48333	31,91
22,50000	31,90
22,51667	31,90
22,53333	31,90
22,55000	31,90
22,56667	31,90
22,58333	31,90
22,60000	31,90
22,61667	31,90
22,63333	31,90
22,65000	31,90
22,66667	31,90
22,68333	31,89
22,70000	31,89
22,71667	31,89
22,73333	31,89
22,75000	31,89
22,76667	31,89
22,78333	31,89
22,80000	31,89
22,81667	31,89
22,83333	31,89
22,85000	31,89
22,86667	31,90
22,88333	31,90
22,90000	31,90
22,91667	31,90
22,93333	31,90
22,95000	31,90
22,96667	31,91
22,98333	31,91
23,00000	31,90
23,01667	31,90
23,03333	31,90
23,05000	31,90
23,06667	31,90
23,08333	31,90
23,10000	31,90
23,11667	31,90
23,13333	31,90
23,15000	31,90
23,16667	31,89
23,18333	31,89
23,20000	31,89
23,21667	31,89
23,23333	31,88
23,25000	31,87
23,26667	31,87
23,28333	31,87
23,30000	31,87
23,31667	31,87
23,33333	31,86
23,35000	31,86
23,36667	31,86
23,38333	31,86
23,40000	31,86
23,41667	31,86
23,43333	31,86
23,45000	31,85
23,46667	31,85
23,48333	31,85
23,50000	31,85
23,51667	31,85
23,53333	31,85
23,55000	31,85
23,56667	31,85
23,58333	31,85
23,60000	31,85
23,61667	31,85
23,63333	31,85
23,65000	31,85
23,66667	31,84
23,68333	31,84
23,70000	31,84
23,71667	31,84
23,73333	31,84
23,75000	31,84
23,76667	31,84
23,78333	31,84
23,80000	31,84
23,81667	31,84
23,83333	31,84
23,85000	31,85
23,86667	31,85
23,88333	31,85
23,90000	31,86
23,91667	31,86
23,93333	31,86
23,95000	31,86
23,96667	31,86
23,98333	31,87
24,00000	31,87
24,01667	31,87
24,03333	31,87
24,05000	31,87
24,06667	31,87
24,08333	31,87
24,10000	31,86
24,11667	31,87
24,13333	31,87
24,15000	31,87
24,16667	31,87
24,18333	31,87
24,20000	31,87
24,21667	31,87
24,23333	31,87
24,25000	31,87
24,26667	31,87
24,28333	31,86
24,30000	31,86
24,31667	31,86
24,33333	31,86
24,35000	31,86
24,36667	31,86
24,38333	31,86
24,40000	31,86
24,41667	31,87
24,43333	31,87
24,45000	31,87
24,46667	31,87
24,48333	31,87
24,50000	31,87
24,51667	31,88
24,53333	31,88
24,55000	31,88
24,56667	31,88
24,58333	31,88
24,60000	31,88
24,61667	31,89
24,63333	31,89
24,65000	31,89
24,66667	31,89
24,68333	31,90
24,70000	31,90
24,71667	31,90
24,73333	31,90
24,75000	31,91
24,76667	31,91
24,78333	31,91
24,80000	31,91
24,81667	31,91
24,83333	31,91
24,85000	31,91
24,86667	31,90
24,88333	31,90
24,90000	31,90
24,91667	31,90
24,93333	31,90
24,95000	31,90
24,96667	31,90
24,98333	31,90
25,00000	31,90
25,01667	31,90
25,03333	31,90
25,05000	31,90
25,06667	31,90
25,08333	31,90
25,10000	31,90
25,11667	31,90
25,13333	31,91
25,15000	31,91
25,16667	31,91
25,18333	31,92
25,20000	31,92
25,21667	31,92
25,23333	31,92
25,25000	31,93
25,26667	31,93
25,28333	31,93
25,30000	31,93
25,31667	31,94
25,33333	31,94
25,35000	31,94
25,36667	31,94
25,38333	31,94
25,40000	31,94
25,41667	31,94
25,43333	31,93
25,45000	31,93
25,46667	31,93
25,48333	31,92
25,50000	31,92
25,51667	31,91
25,53333	31,91
25,55000	31,91
25,56667	31,90
25,58333	31,90
25,60000	31,90
25,61667	31,90
25,63333	31,90
25,65000	31,89
25,66667	31,90
25,68333	31,90
25,70000	31,90
25,71667	31,90
25,73333	31,90
25,75000	31,90
25,76667	31,90
25,78333	31,89
25,80000	31,89
25,81667	31,89
25,83333	31,89
25,85000	31,89
25,86667	31,89
25,88333	31,90
25,90000	31,90
25,91667	31,90
25,93333	31,89
25,95000	31,89
25,96667	31,89
25,98333	31,89
26,00000	31,89
26,01667	31,89
26,03333	31,89
26,05000	31,89
26,06667	31,89
26,08333	31,89
26,10000	31,89
26,11667	31,89
26,13333	31,89
26,15000	31,88
26,16667	31,88
26,18333	31,87
26,20000	31,86
26,21667	31,86
26,23333	31,86
26,25000	31,85
26,26667	31,85
26,28333	31,84
26,30000	31,84
26,31667	31,84
26,33333	31,84
26,35000	31,84
26,36667	31,84
26,38333	31,84
26,40000	31,84
26,41667	31,84
26,43333	31,84
26,45000	31,85
26,46667	31,85
26,48333	31,85
26,50000	31,86
26,51667	31,86
26,53333	31,86
26,55000	31,86
26,56667	31,86
26,58333	31,87
26,60000	31,87
26,61667	31,87
26,63333	31,87
26,65000	31,87
26,66667	31,87
26,68333	31,87
26,70000	31,87
26,71667	31,87
26,73333	31,87
26,75000	31,88
26,76667	31,88
26,78333	31,88
26,80000	31,88
26,81667	31,88
26,83333	31,88
26,85000	31,88
26,86667	31,88
26,88333	31,88
26,90000	31,88
26,91667	31,88
26,93333	31,89
26,95000	31,89
26,96667	31,89
26,98333	31,89
27,00000	31,89
27,01667	31,88
27,03333	31,88
27,05000	31,88
27,06667	31,88
27,08333	31,88
27,10000	31,87
27,11667	31,87
27,13333	31,87
27,15000	31,87
27,16667	31,87
27,18333	31,87
27,20000	31,87
27,21667	31,86
27,23333	31,86
27,25000	31,86
27,26667	31,86
27,28333	31,85
27,30000	31,85
27,31667	31,85
27,33333	31,84
27,35000	31,84
27,36667	31,84
27,38333	31,84
27,40000	31,84
27,41667	31,83
27,43333	31,83
27,45000	31,83
27,46667	31,83
27,48333	31,83
27,50000	31,82
27,51667	31,82
27,53333	31,82
27,55000	31,82
27,56667	31,81
27,58333	31,81
27,60000	31,81
27,61667	31,81
27,63333	31,81
27,65000	31,81
27,66667	31,81
27,68333	31,81
27,70000	31,81
27,71667	31,81
27,73333	31,81
27,75000	31,81
27,76667	31,81
27,78333	31,81
27,80000	31,81
27,81667	31,81
27,83333	31,81
27,85000	31,81
27,86667	31,81
27,88333	31,81
27,90000	31,81
27,91667	31,82
27,93333	31,82
27,95000	31,82
27,96667	31,82
27,98333	31,82
28,00000	31,82
28,01667	31,82
28,03333	31,82
28,05000	31,82
28,06667	31,82
28,08333	31,82
28,10000	31,83
28,11667	31,83
28,13333	31,83
28,15000	31,83
28,16667	31,83
28,18333	31,83
28,20000	31,83
28,21667	31,83
28,23333	31,82
28,25000	31,82
28,26667	31,82
28,28333	31,82
28,30000	31,82
28,31667	31,82
28,33333	31,82
28,35000	31,82
28,36667	31,82
28,38333	31,82
28,40000	31,82
28,41667	31,82
28,43333	31,82
28,45000	31,82
28,46667	31,82
28,48333	31,82
28,50000	31,81
28,51667	31,81
28,53333	31,81
28,55000	31,80
28,56667	31,80
28,58333	31,80
28,60000	31,80
28,61667	31,80
28,63333	31,80
28,65000	31,80
28,66667	31,80
28,68333	31,80
28,70000	31,80
28,71667	31,79
28,73333	31,79
28,75000	31,79
28,76667	31,79
28,78333	31,79
28,80000	31,79
28,81667	31,79
28,83333	31,79
28,85000	31,79
28,86667	31,79
28,88333	31,80
28,90000	31,80
28,91667	31,80
28,93333	31,80
28,95000	31,80
28,96667	31,80
28,98333	31,80
29,00000	31,80
29,01667	31,79
29,03333	31,79
29,05000	31,79
29,06667	31,79
29,08333	31,79
29,10000	31,78
29,11667	31,78
29,13333	31,78
29,15000	31,78
29,16667	31,78
29,18333	31,78
29,20000	31,78
29,21667	31,78
29,23333	31,78
29,25000	31,78
29,26667	31,78
29,28333	31,78
29,30000	31,78
29,31667	31,78
29,33333	31,79
29,35000	31,79
29,36667	31,79
29,38333	31,79
29,40000	31,79
29,41667	31,80
29,43333	31,80
29,45000	31,80
29,46667	31,80
29,48333	31,80
29,50000	31,80
29,51667	31,81
29,53333	31,81
29,55000	31,81
29,56667	31,81
29,58333	31,81
29,60000	31,82
29,61667	31,82
29,63333	31,82
29,65000	31,83
29,66667	31,83
29,68333	31,83
29,70000	31,83
29,71667	31,83
29,73333	31,83
29,75000	31,83
29,76667	31,83
29,78333	31,83
29,80000	31,83
29,81667	31,83
29,83333	31,84
29,85000	31,84
29,86667	31,84
29,88333	31,84
29,90000	31,84
29,91667	31,84
29,93333	31,84
29,95000	31,85
29,96667	31,85
29,98333	31,85
30,00000	31,86
30,01667	31,86
30,03333	31,86
30,05000	31,86
30,06667	31,86
30,08333	31,86
30,10000	31,87
30,11667	31,87
30,13333	31,87
30,15000	31,87
30,16667	31,87
30,18333	31,87
30,20000	31,87
30,21667	31,87
30,23333	31,87
30,25000	31,87
30,26667	31,86
30,28333	31,86
30,30000	31,86
30,31667	31,86
30,33333	31,86
30,35000	31,85
30,36667	31,85
30,38333	31,85
30,40000	31,85
30,41667	31,84
30,43333	31,84
30,45000	31,84
30,46667	31,84
30,48333	31,84
30,50000	31,84
30,51667	31,84
30,53333	31,84
30,55000	31,84
30,56667	31,85
30,58333	31,85
30,60000	31,85
30,61667	31,85
30,63333	31,85
30,65000	31,86
30,66667	31,85
30,68333	31,85
30,70000	31,85
30,71667	31,85
30,73333	31,85
30,75000	31,85
30,76667	31,85
30,78333	31,85
30,80000	31,85
30,81667	31,85
30,83333	31,85
30,85000	31,85
30,86667	31,85
30,88333	31,84
30,90000	31,84
30,91667	31,84
30,93333	31,85
30,95000	31,85
30,96667	31,85
30,98333	31,85
31,00000	31,86
31,01667	31,86
31,03333	31,86
31,05000	31,86
31,06667	31,87
31,08333	31,87
31,10000	31,87
31,11667	31,87
31,13333	31,87
31,15000	31,86
31,16667	31,86
31,18333	31,86
31,20000	31,85
31,21667	31,85
31,23333	31,85
31,25000	31,84
31,26667	31,83
31,28333	31,83
31,30000	31,83
31,31667	31,83
31,33333	31,84
31,35000	31,84
31,36667	31,84
31,38333	31,84
31,40000	31,84
31,41667	31,84
31,43333	31,83
31,45000	31,83
31,46667	31,83
31,48333	31,83
31,50000	31,82
31,51667	31,82
31,53333	31,82
31,55000	31,81
31,56667	31,81
31,58333	31,81
31,60000	31,80
31,61667	31,80
31,63333	31,80
31,65000	31,80
31,66667	31,79
31,68333	31,79
31,70000	31,79
31,71667	31,79
31,73333	31,79
31,75000	31,78
31,76667	31,78
31,78333	31,78
31,80000	31,78
31,81667	31,78
31,83333	31,78
31,85000	31,78
31,86667	31,78
31,88333	31,78
31,90000	31,79
31,91667	31,79
31,93333	31,79
31,95000	31,79
31,96667	31,80
31,98333	31,80
32,00000	31,80

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	49,99
0,01667	49,99
0,03333	49,99
0,05000	49,99
0,06667	49,99
0,08333	49,99
0,10000	49,99
0,11667	49,99
0,13333	49,99
0,15000	49,99
0,16667	49,99
0,18333	49,99
0,20000	49,99
0,21667	49,99
0,23333	50,00
0,25000	50,00
0,26667	50,00
0,28333	50,00
0,30000	50,00
0,31667	50,00
0,33333	50,00
0,35000	50,00
0,36667	50,00
0,38333	50,00
0,40000	50,00
0,41667	50,00
0,43333	50,00
0,45000	50,00
0,46667	50,00
0,48333	50,00
0,50000	49,99
0,51667	49,99
0,53333	49,99
0,55000	49,99
0,56667	49,99
0,58333	49,99
0,60000	49,99
0,61667	49,99
0,63333	49,99
0,65000	49,99
0,66667	49,99
0,68333	49,99
0,70000	49,99
0,71667	50,00
0,73333	50,00
0,75000	50,00
0,76667	50,00
0,78333	50,00
0,80000	50,00
0,81667	50,00
0,83333	50,00
0,85000	50,00
0,86667	50,00
0,88333	50,00
0,90000	50,00
0,91667	50,00
0,93333	50,00
0,95000	50,00
0,96667	50,00
0,98333	50,00
1,00000	50,00
1,01667	50,00
1,03333	50,00
1,05000	50,00
1,06667	50,00
1,08333	50,00
1,10000	50,00
1,11667	50,00
1,13333	49,99
1,15000	49,99
1,16667	49,99
1,18333	49,99
1,20000	49,99
1,21667	49,99
1,23333	49,99
1,25000	49,99
1,26667	49,99
1,28333	49,99
1,30000	49,99
1,31667	49,99
1,33333	49,99
1,35000	49,99
1,36667	49,99
1,38333	49,99
1,40000	49,99
1,41667	49,99
1,43333	49,99
1,45000	49,99
1,46667	49,99
1,48333	49,99
1,50000	49,99
1,51667	49,99
1,53333	49,99
1,55000	49,99
1,56667	49,99
1,58333	49,99
1,60000	49,99
1,61667	49,99
1,63333	49,99
1,65000	49,99
1,66667	49,99
1,68333	49,99
1,70000	49,99
1,71667	49,99
1,73333	49,99
1,75000	49,99
1,76667	49,99
1,78333	49,99
1,80000	49,99
1,81667	49,99
1,83333	49,99
1,85000	49,99
1,86667	49,99
1,88333	49,99
1,90000	50,00
1,91667	49,99
1,93333	49,99
1,95000	50,00
1,96667	50,00
1,98333	50,00
2,00000	50,00
2,01667	50,00
2,03333	50,00
2,05000	50,00
2,06667	50,00
2,08333	50,00
2,10000	50,00
2,11667	50,00
2,13333	50,00
2,15000	50,00
2,16667	50,00
2,18333	50,00
2,20000	50,00
2,21667	50,00
2,23333	50,00
2,25000	50,00
2,26667	50,00
2,28333	50,00
2,30000	50,00
2,31667	50,00
2,33333	50,00
2,35000	50,00
2,36667	50,00
2,38333	50,00
2,40000	50,00
2,41667	50,00
2,43333	50,00
2,45000	49,99
2,46667	50,00
2,48333	49,99
2,50000	50,00
2,51667	49,99
2,53333	49,99
2,55000	49,99
2,56667	49,99
2,58333	49,99
2,60000	49,99
2,61667	49,99
2,63333	49,99
2,65000	49,99
2,66667	49,99
2,68333	49,99
2,70000	49,99
2,71667	49,99
2,73333	49,99
2,75000	49,99
2,76667	49,99
2,78333	49,99
2,80000	49,99
2,81667	49,99
2,83333	49,99
2,85000	49,99
2,86667	49,99
2,88333	49,99
2,90000	49,99
2,91667	49,99
2,93333	49,99
2,95000	49,99
2,96667	50,00
2,98333	50,00
3,00000	50,00
3,01667	50,00
3,03333	50,00
3,05000	50,00
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	50,00
3,33333	50,00
3,35000	50,00
3,36667	50,00
3,38333	50,00
3,40000	50,00
3,41667	50,00
3,43333	50,00
3,45000	50,00
3,46667	50,00
3,48333	50,00
3,50000	50,00
3,51667	50,00
3,53333	50,00
3,55000	50,00
3,56667	50,00
3,58333	50,00
3,60000	50,00
3,61667	50,00
3,63333	50,00
3,65000	50,00
