[Header]
Application Name	LabSolutions
13,78333	30,37
13,80000	30,37
13,81667	30,37
13,83333	30,37
13,85000	30,37
13,86667	30,37
13,88333	30,38
13,90000	30,38
13,91667	30,38
13,93333	30,39
13,95000	30,39
13,96667	30,39
13,98333	30,40
14,00000	30,40
14,01667	30,40
14,03333	30,40
14,05000	30,40
14,06667	30,40
14,08333	30,41
14,10000	30,41
14,11667	30,41
14,13333	30,41
14,15000	30,41
14,16667	30,41
14,18333	30,41
14,20000	30,41
14,21667	30,41
14,23333	30,41
14,25000	30,41
14,26667	30,41
14,28333	30,41
14,30000	30,40
14,31667	30,40
14,33333	30,40
14,35000	30,40
14,36667	30,40
14,38333	30,40
14,40000	30,40
14,41667	30,40
14,43333	30,40
14,45000	30,40
14,46667	30,40
14,48333	30,40
14,50000	30,40
14,51667	30,40
14,53333	30,39
14,55000	30,39
14,56667	30,39
14,58333	30,39
14,60000	30,39
14,61667	30,39
14,63333	30,39
14,65000	30,39
14,66667	30,39
14,68333	30,40
14,70000	30,40
14,71667	30,40
14,73333	30,41
14,75000	30,41
14,76667	30,41
14,78333	30,41
14,80000	30,41
14,81667	30,42
14,83333	30,42
14,85000	30,41
14,86667	30,41
14,88333	30,41
14,90000	30,41
14,91667	30,41
14,93333	30,41
14,95000	30,41
14,96667	30,41
14,98333	30,41
15,00000	30,41
15,01667	30,41
15,03333	30,41
15,05000	30,41
15,06667	30,42
15,08333	30,42
15,10000	30,42
15,11667	30,42
15,13333	30,42
15,15000	30,42
15,16667	30,42
15,18333	30,43
15,20000	30,43
15,21667	30,43
15,23333	30,43
15,25000	30,43
15,26667	30,43
15,28333	30,43
15,30000	30,44
15,31667	30,44
15,33333	30,44
15,35000	30,44
15,36667	30,44
15,38333	30,45
15,40000	30,45
15,41667	30,45
15,43333	30,45
15,45000	30,45
15,46667	30,44
15,48333	30,44
15,50000	30,44
15,51667	30,44
15,53333	30,44
15,55000	30,44
15,56667	30,44
15,58333	30,43
15,60000	30,43
15,61667	30,43
15,63333	30,43
15,65000	30,43
15,66667	30,43
15,68333	30,43
15,70000	30,42
15,71667	30,42
15,73333	30,43
15,75000	30,43
15,76667	30,43
15,78333	30,43
15,80000	30,43
15,81667	30,44
15,83333	30,44
15,85000	30,44
15,86667	30,44
15,88333	30,44
15,90000	30,44
15,91667	30,44
15,93333	30,44
15,95000	30,43
15,96667	30,43
15,98333	30,43
16,00000	30,43
16,01667	30,43
16,03333	30,43
16,05000	30,43
16,06667	30,43
16,08333	30,43
16,10000	30,43
16,11667	30,43
16,13333	30,43
16,15000	30,43
16,16667	30,43
16,18333	30,43
16,20000	30,43
16,21667	30,43
16,23333	30,43
16,25000	30,43
16,26667	30,43
16,28333	30,43
16,30000	30,43
16,31667	30,43
16,33333	30,43
16,35000	30,43
16,36667	30,43
16,38333	30,43
16,40000	30,43
16,41667	30,43
16,43333	30,43
16,45000	30,43
16,46667	30,42
16,48333	30,42
16,50000	30,42
16,51667	30,42
16,53333	30,42
16,55000	30,42
16,56667	30,42
16,58333	30,42
16,60000	30,42
16,61667	30,42
16,63333	30,42
16,65000	30,42
16,66667	30,42
16,68333	30,42
16,70000	30,41
16,71667	30,41
16,73333	30,41
16,75000	30,40
16,76667	30,40
16,78333	30,40
16,80000	30,40
16,81667	30,40
16,83333	30,40
16,85000	30,40
16,86667	30,40
16,88333	30,40
16,90000	30,40
16,91667	30,40
16,93333	30,41
16,95000	30,41
16,96667	30,41
16,98333	30,41
17,00000	30,41
17,01667	30,41
17,03333	30,42
17,05000	30,42
17,06667	30,42
17,08333	30,42
17,10000	30,42
17,11667	30,41
17,13333	30,41
17,15000	30,41
17,16667	30,41
17,18333	30,40
17,20000	30,40
17,21667	30,40
17,23333	30,40
17,25000	30,40
17,26667	30,40
17,28333	30,39
17,30000	30,39
17,31667	30,39
17,33333	30,39
17,35000	30,39
17,36667	30,39
17,38333	30,38
17,40000	30,38
17,41667	30,38
17,43333	30,38
17,45000	30,38
17,46667	30,38
17,48333	30,38
17,50000	30,38
17,51667	30,38
17,53333	30,38
17,55000	30,39
17,56667	30,39
17,58333	30,39
17,60000	30,39
17,61667	30,39
17,63333	30,40
17,65000	30,40
17,66667	30,40
17,68333	30,41
17,70000	30,41
17,71667	30,41
17,73333	30,41
17,75000	30,41
17,76667	30,42
17,78333	30,42
17,80000	30,42
17,81667	30,42
17,83333	30,41
17,85000	30,41
17,86667	30,41
17,88333	30,41
17,90000	30,41
17,91667	30,40
17,93333	30,40
17,95000	30,40
17,96667	30,40
17,98333	30,40
18,00000	30,40
18,01667	30,40
18,03333	30,41
18,05000	30,41
18,06667	30,41
18,08333	30,42
18,10000	30,42
18,11667	30,42
18,13333	30,42
18,15000	30,42
18,16667	30,42
18,18333	30,43
18,20000	30,43
18,21667	30,43
18,23333	30,43
18,25000	30,43
18,26667	30,43
18,28333	30,43
18,30000	30,43
18,31667	30,43
18,33333	30,44
18,35000	30,44
18,36667	30,44
18,38333	30,44
18,40000	30,44
18,41667	30,44
18,43333	30,44
18,45000	30,44
18,46667	30,45
18,48333	30,45
18,50000	30,45
18,51667	30,45
18,53333	30,45
18,55000	30,45
18,56667	30,46
18,58333	30,46
18,60000	30,46
18,61667	30,46
18,63333	30,46
18,65000	30,46
18,66667	30,46
18,68333	30,46
18,70000	30,46
18,71667	30,46
18,73333	30,45
18,75000	30,45
18,76667	30,45
18,78333	30,45
18,80000	30,45
18,81667	30,45
18,83333	30,45
18,85000	30,45
18,86667	30,45
18,88333	30,45
18,90000	30,45
18,91667	30,44
18,93333	30,44
18,95000	30,44
18,96667	30,44
18,98333	30,44
19,00000	30,44
19,01667	30,44
19,03333	30,44
19,05000	30,44
19,06667	30,44
19,08333	30,45
19,10000	30,45
19,11667	30,45
19,13333	30,46
19,15000	30,46
19,16667	30,46
19,18333	30,46
19,20000	30,46
19,21667	30,46
19,23333	30,46
19,25000	30,46
19,26667	30,45
19,28333	30,45
19,30000	30,45
19,31667	30,45
19,33333	30,45
19,35000	30,44
19,36667	30,44
19,38333	30,44
19,40000	30,44
19,41667	30,44
19,43333	30,43
19,45000	30,43
19,46667	30,43
19,48333	30,43
19,50000	30,43
19,51667	30,42
19,53333	30,42
19,55000	30,42
19,56667	30,42
19,58333	30,42
19,60000	30,42
19,61667	30,42
19,63333	30,42
19,65000	30,42
19,66667	30,42
19,68333	30,41
19,70000	30,41
19,71667	30,41
19,73333	30,41
19,75000	30,41
19,76667	30,40
19,78333	30,40
19,80000	30,40
19,81667	30,40
19,83333	30,40
19,85000	30,39
19,86667	30,39
19,88333	30,39
19,90000	30,39
19,91667	30,39
19,93333	30,38
19,95000	30,38
19,96667	30,38
19,98333	30,38
20,00000	30,38
20,01667	30,38
20,03333	30,37
20,05000	30,37
20,06667	30,37
20,08333	30,37
20,10000	30,37
20,11667	30,36
20,13333	30,36
20,15000	30,36
20,16667	30,36
20,18333	30,36
20,20000	30,36
20,21667	30,35
20,23333	30,35
20,25000	30,35
20,26667	30,35
20,28333	30,35
20,30000	30,36
20,31667	30,36
20,33333	30,36
20,35000	30,36
20,36667	30,36
20,38333	30,37
20,40000	30,37
20,41667	30,37
20,43333	30,38
20,45000	30,38
20,46667	30,38
20,48333	30,38
20,50000	30,39
20,51667	30,39
20,53333	30,39
20,55000	30,40
20,56667	30,40
20,58333	30,40
20,60000	30,40
20,61667	30,41
20,63333	30,41
20,65000	30,41
20,66667	30,42
20,68333	30,42
20,70000	30,42
20,71667	30,42
20,73333	30,43
20,75000	30,43
20,76667	30,43
20,78333	30,43
20,80000	30,43
20,81667	30,43
20,83333	30,43
20,85000	30,44
20,86667	30,44
20,88333	30,44
20,90000	30,44
20,91667	30,44
20,93333	30,45
20,95000	30,45
20,96667	30,45
20,98333	30,45
21,00000	30,45
21,01667	30,45
21,03333	30,46
21,05000	30,46
21,06667	30,46
21,08333	30,46
21,10000	30,46
21,11667	30,47
21,13333	30,47
21,15000	30,47
21,16667	30,48
21,18333	30,48
21,20000	30,48
21,21667	30,49
21,23333	30,49
21,25000	30,49
21,26667	30,49
21,28333	30,49
21,30000	30,49
21,31667	30,49
21,33333	30,49
21,35000	30,49
21,36667	30,49
21,38333	30,49
21,40000	30,49
21,41667	30,49
21,43333	30,48
21,45000	30,48
21,46667	30,48
21,48333	30,47
21,50000	30,47
21,51667	30,47
21,53333	30,47
21,55000	30,47
21,56667	30,47
21,58333	30,47
21,60000	30,47
21,61667	30,47
21,63333	30,47
21,65000	30,47
21,66667	30,47
21,68333	30,47
21,70000	30,46
21,71667	30,46
21,73333	30,46
21,75000	30,45
21,76667	30,45
21,78333	30,45
21,80000	30,45
21,81667	30,45
21,83333	30,45
21,85000	30,45
21,86667	30,45
21,88333	30,46
21,90000	30,46
21,91667	30,46
21,93333	30,46
21,95000	30,46
21,96667	30,46
21,98333	30,46
22,00000	30,46
22,01667	30,46
22,03333	30,46
22,05000	30,46
22,06667	30,47
22,08333	30,47
22,10000	30,47
22,11667	30,47
22,13333	30,47
22,15000	30,47
22,16667	30,47
22,18333	30,47
22,20000	30,47
22,21667	30,47
22,23333	30,47
22,25000	30,47
22,26667	30,47
22,28333	30,47
22,30000	30,48
22,31667	30,48
22,33333	30,48
22,35000	30,48
22,36667	30,48
22,38333	30,48
22,40000	30,48
22,41667	30,48
22,43333	30,48
22,45000	30,48
22,46667	30,48
22,48333	30,48
22,50000	30,48
22,51667	30,48
22,53333	30,48
22,55000	30,48
22,56667	30,48
22,58333	30,48
22,60000	30,48
22,61667	30,48
22,63333	30,48
22,65000	30,48
22,66667	30,48
22,68333	30,48
22,70000	30,48
22,71667	30,48
22,73333	30,49
22,75000	30,49
22,76667	30,49
22,78333	30,49
22,80000	30,49
22,81667	30,49
22,83333	30,49
22,85000	30,49
22,86667	30,49
22,88333	30,49
22,90000	30,49
22,91667	30,49
22,93333	30,49
22,95000	30,49
22,96667	30,49
22,98333	30,50
23,00000	30,50
23,01667	30,50
23,03333	30,50
23,05000	30,50
23,06667	30,50
23,08333	30,50
23,10000	30,51
23,11667	30,51
23,13333	30,51
23,15000	30,51
23,16667	30,51
23,18333	30,51
23,20000	30,51
23,21667	30,50
23,23333	30,50
23,25000	30,50
23,26667	30,50
23,28333	30,50
23,30000	30,50
23,31667	30,50
23,33333	30,50
23,35000	30,50
23,36667	30,50
23,38333	30,50
23,40000	30,50
23,41667	30,50
23,43333	30,50
23,45000	30,50
23,46667	30,50
23,48333	30,49
23,50000	30,49
23,51667	30,49
23,53333	30,49
23,55000	30,49
23,56667	30,49
23,58333	30,49
23,60000	30,49
23,61667	30,49
23,63333	30,49
23,65000	30,49
23,66667	30,49
23,68333	30,49
23,70000	30,49
23,71667	30,49
23,73333	30,50
23,75000	30,50
23,76667	30,50
23,78333	30,50
23,80000	30,50
23,81667	30,50
23,83333	30,50
23,85000	30,50
23,86667	30,50
23,88333	30,51
23,90000	30,51
23,91667	30,51
23,93333	30,50
23,95000	30,50
23,96667	30,50
23,98333	30,50
24,00000	30,49
24,01667	30,49
24,03333	30,49
24,05000	30,49
24,06667	30,49
24,08333	30,48
24,10000	30,48
24,11667	30,48
24,13333	30,48
24,15000	30,48
24,16667	30,48
24,18333	30,48
24,20000	30,48
24,21667	30,48
24,23333	30,47
24,25000	30,47
24,26667	30,47
24,28333	30,47
24,30000	30,47
24,31667	30,47
24,33333	30,47
24,35000	30,47
24,36667	30,47
24,38333	30,47
24,40000	30,48
24,41667	30,48
24,43333	30,48
24,45000	30,48
24,46667	30,48
24,48333	30,48
24,50000	30,48
24,51667	30,49
24,53333	30,49
24,55000	30,49
24,56667	30,49
24,58333	30,50
24,60000	30,50
24,61667	30,50
24,63333	30,51
24,65000	30,51
24,66667	30,51
24,68333	30,51
24,70000	30,51
24,71667	30,51
24,73333	30,51
24,75000	30,51
24,76667	30,51
24,78333	30,51
24,80000	30,52
24,81667	30,52
24,83333	30,52
24,85000	30,52
24,86667	30,52
24,88333	30,52
24,90000	30,53
24,91667	30,53
24,93333	30,53
24,95000	30,53
24,96667	30,54
24,98333	30,54
25,00000	30,54
25,01667	30,54
25,03333	30,54
25,05000	30,54
25,06667	30,55
25,08333	30,55
25,10000	30,55
25,11667	30,55
25,13333	30,55
25,15000	30,55
25,16667	30,55
25,18333	30,56
25,20000	30,56
25,21667	30,56
25,23333	30,56
25,25000	30,56
25,26667	30,55
25,28333	30,55
25,30000	30,55
25,31667	30,55
25,33333	30,55
25,35000	30,55
25,36667	30,55
25,38333	30,54
25,40000	30,54
25,41667	30,54
25,43333	30,55
25,45000	30,55
25,46667	30,55
25,48333	30,55
25,50000	30,55
25,51667	30,55
25,53333	30,55
25,55000	30,55
25,56667	30,55
25,58333	30,55
25,60000	30,55
25,61667	30,56
25,63333	30,56
25,65000	30,56
25,66667	30,57
25,68333	30,57
25,70000	30,57
25,71667	30,57
25,73333	30,57
25,75000	30,57
25,76667	30,57
25,78333	30,57
25,80000	30,58
25,81667	30,58
25,83333	30,58
25,85000	30,58
25,86667	30,58
25,88333	30,58
25,90000	30,58
25,91667	30,58
25,93333	30,58
25,95000	30,58
25,96667	30,58
25,98333	30,57
26,00000	30,57
26,01667	30,57
26,03333	30,56
26,05000	30,56
26,06667	30,55
26,08333	30,55
26,10000	30,55
26,11667	30,54
26,13333	30,54
26,15000	30,54
26,16667	30,53
26,18333	30,53
26,20000	30,53
26,21667	30,52
26,23333	30,52
26,25000	30,52
26,26667	30,52
26,28333	30,52
26,30000	30,52
26,31667	30,52
26,33333	30,52
26,35000	30,52
26,36667	30,52
26,38333	30,52
26,40000	30,52
26,41667	30,52
26,43333	30,52
26,45000	30,52
26,46667	30,52
26,48333	30,52
26,50000	30,52
26,51667	30,52
26,53333	30,51
26,55000	30,51
26,56667	30,51
26,58333	30,51
26,60000	30,50
26,61667	30,50
26,63333	30,50
26,65000	30,50
26,66667	30,50
26,68333	30,50
26,70000	30,50
26,71667	30,50
26,73333	30,50
26,75000	30,51
26,76667	30,51
26,78333	30,51
26,80000	30,51
26,81667	30,50
26,83333	30,50
26,85000	30,50
26,86667	30,50
26,88333	30,50
26,90000	30,50
26,91667	30,51
26,93333	30,51
26,95000	30,51
26,96667	30,51
26,98333	30,51
27,00000	30,51
27,01667	30,52
27,03333	30,52
27,05000	30,52
27,06667	30,52
27,08333	30,52
27,10000	30,52
27,11667	30,52
27,13333	30,51
27,15000	30,50
27,16667	30,50
27,18333	30,50
27,20000	30,50
27,21667	30,48
27,23333	30,48
27,25000	30,48
27,26667	30,47
27,28333	30,47
27,30000	30,47
27,31667	30,47
27,33333	30,47
27,35000	30,47
27,36667	30,47
27,38333	30,47
27,40000	30,47
27,41667	30,47
27,43333	30,47
27,45000	30,47
27,46667	30,47
27,48333	30,47
27,50000	30,47
27,51667	30,47
27,53333	30,47
27,55000	30,47
27,56667	30,47
27,58333	30,48
27,60000	30,48
27,61667	30,48
27,63333	30,48
27,65000	30,48
27,66667	30,48
27,68333	30,48
27,70000	30,48
27,71667	30,48
27,73333	30,49
27,75000	30,49
27,76667	30,49
27,78333	30,49
27,80000	30,49
27,81667	30,49
27,83333	30,49
27,85000	30,49
27,86667	30,49
27,88333	30,49
27,90000	30,49
27,91667	30,48
27,93333	30,48
27,95000	30,48
27,96667	30,48
27,98333	30,48
28,00000	30,48
28,01667	30,48
28,03333	30,49
28,05000	30,49
28,06667	30,49
28,08333	30,49
28,10000	30,49
28,11667	30,49
28,13333	30,49
28,15000	30,49
28,16667	30,49
28,18333	30,49
28,20000	30,49
28,21667	30,49
28,23333	30,49
28,25000	30,49
28,26667	30,49
28,28333	30,49
28,30000	30,49
28,31667	30,48
28,33333	30,48
28,35000	30,48
28,36667	30,48
28,38333	30,49
28,40000	30,49
28,41667	30,49
28,43333	30,49
28,45000	30,49
28,46667	30,49
28,48333	30,49
28,50000	30,48
28,51667	30,48
28,53333	30,48
28,55000	30,48
28,56667	30,48
28,58333	30,47
28,60000	30,47
28,61667	30,47
28,63333	30,47
28,65000	30,47
28,66667	30,47
28,68333	30,47
28,70000	30,47
28,71667	30,47
28,73333	30,47
28,75000	30,47
28,76667	30,47
28,78333	30,47
28,80000	30,47
28,81667	30,47
28,83333	30,47
28,85000	30,48
28,86667	30,48
28,88333	30,48
28,90000	30,48
28,91667	30,48
28,93333	30,49
28,95000	30,49
28,96667	30,50
28,98333	30,50
29,00000	30,50
29,01667	30,51
29,03333	30,51
29,05000	30,51
29,06667	30,51
29,08333	30,51
29,10000	30,51
29,11667	30,52
29,13333	30,52
29,15000	30,52
29,16667	30,52
29,18333	30,52
29,20000	30,52
29,21667	30,52
29,23333	30,52
29,25000	30,52
29,26667	30,52
29,28333	30,52
29,30000	30,53
29,31667	30,53
29,33333	30,53
29,35000	30,53
29,36667	30,53
29,38333	30,53
29,40000	30,53
29,41667	30,53
29,43333	30,53
29,45000	30,53
29,46667	30,53
29,48333	30,54
29,50000	30,54
29,51667	30,54
29,53333	30,54
29,55000	30,54
29,56667	30,54
29,58333	30,54
29,60000	30,54
29,61667	30,54
29,63333	30,54
29,65000	30,54
29,66667	30,53
29,68333	30,53
29,70000	30,53
29,71667	30,52
29,73333	30,51
29,75000	30,51
29,76667	30,51
29,78333	30,51
29,80000	30,51
29,81667	30,51
29,83333	30,51
29,85000	30,51
29,86667	30,51
29,88333	30,51
29,90000	30,51
29,91667	30,51
29,93333	30,51
29,95000	30,51
29,96667	30,51
29,98333	30,51
30,00000	30,51
30,01667	30,51
30,03333	30,51
30,05000	30,51
30,06667	30,51
30,08333	30,51
30,10000	30,51
30,11667	30,51
30,13333	30,51
30,15000	30,51
30,16667	30,51
30,18333	30,51
30,20000	30,51
30,21667	30,51
30,23333	30,51
30,25000	30,51
30,26667	30,51
30,28333	30,50
30,30000	30,50
30,31667	30,50
30,33333	30,50
30,35000	30,50
30,36667	30,50
30,38333	30,50
30,40000	30,49
30,41667	30,49
30,43333	30,49
30,45000	30,49
30,46667	30,49
30,48333	30,49
30,50000	30,49
30,51667	30,49
30,53333	30,49
30,55000	30,49
30,56667	30,49
30,58333	30,49
30,60000	30,49
30,61667	30,50
30,63333	30,50
30,65000	30,50
30,66667	30,50
30,68333	30,51
30,70000	30,51
30,71667	30,51
30,73333	30,51
30,75000	30,50
30,76667	30,50
30,78333	30,50
30,80000	30,50
30,81667	30,50
30,83333	30,50
30,85000	30,50
30,86667	30,51
30,88333	30,51
30,90000	30,51
30,91667	30,51
30,93333	30,51
30,95000	30,51
30,96667	30,51
30,98333	30,51
31,00000	30,51
31,01667	30,51
31,03333	30,51
31,05000	30,51
31,06667	30,51
31,08333	30,52
31,10000	30,52
31,11667	30,52
31,13333	30,53
31,15000	30,53
31,16667	30,53
31,18333	30,53
31,20000	30,53
31,21667	30,53
31,23333	30,53
31,25000	30,53
31,26667	30,53
31,28333	30,52
31,30000	30,52
31,31667	30,52
31,33333	30,51
31,35000	30,51
31,36667	30,51
31,38333	30,50
31,40000	30,50
31,41667	30,50
31,43333	30,50
31,45000	30,50
31,46667	30,50
31,48333	30,49
31,50000	30,49
31,51667	30,49
31,53333	30,49
31,55000	30,49
31,56667	30,49
31,58333	30,49
31,60000	30,49
31,61667	30,49
31,63333	30,49
31,65000	30,49
31,66667	30,49
31,68333	30,49
31,70000	30,49
31,71667	30,49
31,73333	30,49
31,75000	30,49
31,76667	30,49
31,78333	30,50
31,80000	30,50
31,81667	30,50
31,83333	30,50
31,85000	30,50
31,86667	30,51
31,88333	30,51
31,90000	30,51
31,91667	30,51
31,93333	30,51
31,95000	30,51
31,96667	30,51
31,98333	30,51
32,00000	30,51

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	49,99
0,01667	49,99
0,03333	49,99
0,05000	49,99
0,06667	49,99
0,08333	49,99
0,10000	49,99
0,11667	50,00
0,13333	50,00
0,15000	50,00
0,16667	50,00
0,18333	50,00
0,20000	50,00
0,21667	50,00
0,23333	50,00
0,25000	50,00
0,26667	50,00
0,28333	50,00
0,30000	50,00
0,31667	50,00
0,33333	50,00
0,35000	50,00
0,36667	50,00
0,38333	50,00
0,40000	50,00
0,41667	50,00
0,43333	50,00
0,45000	50,00
0,46667	50,00
0,48333	50,00
0,50000	50,00
0,51667	50,00
0,53333	50,00
0,55000	50,00
0,56667	50,00
0,58333	50,00
0,60000	50,00
0,61667	50,00
0,63333	50,00
0,65000	50,00
0,66667	50,00
0,68333	50,00
0,70000	50,00
0,71667	50,00
0,73333	50,00
0,75000	50,00
0,76667	50,00
0,78333	50,00
0,80000	50,00
0,81667	50,00
0,83333	50,00
0,85000	50,00
0,86667	50,00
0,88333	50,00
0,90000	50,00
0,91667	50,00
0,93333	49,99
0,95000	49,99
0,96667	49,99
0,98333	49,99
1,00000	49,99
1,01667	49,99
1,03333	49,99
1,05000	49,99
1,06667	49,99
1,08333	49,99
1,10000	49,99
1,11667	49,99
1,13333	49,99
1,15000	49,99
1,16667	49,99
1,18333	49,99
1,20000	49,99
1,21667	49,99
1,23333	49,99
1,25000	49,99
1,26667	49,99
1,28333	49,99
1,30000	49,99
1,31667	49,99
1,33333	49,99
1,35000	49,99
1,36667	49,99
1,38333	49,99
1,40000	49,99
1,41667	49,99
1,43333	49,99
1,45000	49,99
1,46667	49,99
1,48333	49,99
1,50000	49,99
1,51667	49,99
1,53333	49,99
1,55000	49,99
1,56667	49,99
1,58333	49,99
1,60000	49,99
1,61667	49,99
1,63333	49,99
1,65000	49,99
1,66667	49,99
1,68333	49,99
1,70000	49,99
1,71667	49,99
1,73333	49,99
1,75000	49,99
1,76667	49,99
1,78333	49,99
1,80000	49,99
1,81667	49,99
1,83333	50,00
1,85000	50,00
1,86667	50,00
1,88333	49,99
1,90000	49,99
1,91667	49,99
1,93333	49,99
1,95000	49,99
1,96667	49,99
1,98333	49,99
2,00000	49,99
2,01667	49,99
2,03333	49,99
2,05000	49,99
2,06667	49,99
2,08333	49,99
2,10000	49,99
2,11667	49,99
2,13333	49,99
2,15000	49,99
2,16667	49,99
2,18333	49,99
2,20000	49,99
2,21667	49,99
2,23333	50,00
2,25000	49,99
2,26667	50,00
2,28333	50,00
2,30000	50,00
2,31667	50,00
2,33333	50,00
2,35000	50,00
2,36667	50,00
2,38333	50,00
2,40000	50,00
2,41667	50,00
2,43333	50,00
2,45000	50,00
2,46667	50,00
2,48333	50,00
2,50000	50,00
2,51667	50,00
2,53333	50,00
2,55000	50,00
2,56667	50,00
2,58333	50,00
2,60000	50,00
2,61667	50,00
2,63333	50,00
2,65000	50,00
2,66667	50,00
2,68333	50,00
2,70000	50,00
2,71667	50,00
2,73333	50,00
2,75000	50,00
2,76667	50,00
2,78333	50,00
2,80000	50,00
2,81667	50,00
2,83333	50,00
2,85000	50,00
2,86667	50,00
2,88333	50,00
2,90000	50,00
2,91667	50,00
2,93333	50,00
2,95000	50,00
2,96667	50,00
2,98333	50,00
3,00000	50,00
3,01667	50,00
3,03333	50,00
3,05000	50,00
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	50,00
3,33333	50,00
3,35000	50,00
3,36667	50,00
3,38333	50,00
3,40000	50,00
3,41667	50,00
3,43333	50,00
3,45000	50,00
3,46667	50,00
3,48333	50,00
3,50000	50,00
3,51667	50,00
3,53333	50,00
3,55000	50,00
3,56667	50,00
3,58333	50,00
3,60000	50,00
3,61667	50,00
3,63333	50,00
3,65000	50,00
3,66667	50,00
3,68333	50,00
3,70000	50,00
3,71667	50,00
3,73333	50,00
3,75000	50,00
3,76667	50,00
3,78333	50,00
3,80000	50,00
3,81667	50,00
3,83333	50,00
3,85000	50,00
3,86667	50,00
3,88333	50,00
3,90000	50,00
3,91667	50,00
3,93333	50,00
3,95000	50,00
3,96667	50,00
3,98333	50,00
4,00000	50,00
4,01667	50,00
4,03333	50,00
4,05000	50,00
4,06667	50,00
4,08333	50,00
4,10000	50,00
4,11667	50,00
4,13333	50,00
4,15000	50,00
4,16667	50,00
4,18333	50,00
4,20000	50,00
4,21667	49,99
4,23333	49,99
4,25000	49,99
4,26667	49,99
4,28333	49,99
4,30000	49,99
4,31667	49,99
4,33333	49,99
4,35000	50,00
4,36667	50,00
4,38333	50,00
4,40000	50,00
4,41667	50,00
4,43333	50,00
4,45000	50,00
4,46667	50,00
4,48333	50,00
4,50000	50,00
4,51667	50,00
4,53333	50,00
4,55000	50,00
4,56667	50,00
4,58333	50,00
4,60000	50,00
4,61667	50,00
4,63333	50,00
4,65000	50,00
4,66667	50,00
4,68333	50,00
4,70000	50,00
4,71667	50,00
4,73333	50,00
4,75000	50,00
4,76667	50,00
4,78333	50,00
4,80000	50,00
4,81667	50,00
4,83333	50,00
4,85000	50,00
4,86667	50,00
4,88333	50,00
4,90000	50,00
4,91667	50,00
4,93333	50,00
4,95000	50,00
4,96667	50,00
4,98333	49,99
5,00000	49,99
5,01667	49,99
5,03333	49,99
5,05000	49,99
5,06667	49,99
5,08333	49,99
5,10000	49,99
5,11667	49,99
5,13333	49,99
5,15000	49,99
5,16667	49,99
5,18333	49,99
5,20000	49,99
5,21667	49,99
5,23333	49,99
5,25000	49,99
5,26667	49,99
5,28333	49,99
5,30000	49,99
5,31667	49,99
5,33333	49,99
5,35000	49,99
5,36667	49,99
5,38333	49,99
5,40000	49,99
5,41667	49,99
5,43333	49,99
5,45000	49,99
5,46667	49,99
5,48333	49,99
5,50000	49,99
5,51667	49,99
5,53333	49,99
5,55000	49,99
5,56667	49,99
5,58333	49,99
5,60000	50,00
5,61667	50,00
5,63333	50,00
5,65000	50,00
5,66667	50,00
5,68333	50,00
5,70000	50,00
5,71667	50,00
5,73333	50,00
5,75000	50,00
5,76667	50,00
5,78333	50,00
5,80000	50,00
5,81667	50,00
5,83333	50,00
5,85000	50,00
5,86667	50,00
5,88333	50,00
5,90000	50,00
5,91667	50,00
5,93333	50,00
5,95000	50,00
5,96667	50,00
5,98333	50,00
6,00000	50,00
6,01667	50,00
6,03333	50,00
6,05000	50,00
6,06667	50,00
6,08333	50,00
6,10000	50,00
6,11667	50,00
6,13333	50,00
6,15000	50,00
6,16667	50,00
6,18333	50,00
6,20000	50,00
6,21667	50,00
6,23333	50,00
6,25000	50,00
6,26667	50,00
6,28333	50,00
6,30000	50,00
6,31667	50,00
6,33333	50,00
6,35000	50,00
6,36667	50,00
6,38333	50,00
6,40000	50,00
6,41667	50,00
6,43333	50,00
6,45000	50,00
6,46667	50,00
6,48333	50,00
6,50000	50,00
6,51667	50,00
6,53333	50,00
6,55000	50,00
6,56667	50,00
6,58333	50,00
6,60000	50,00
6,61667	50,00
6,63333	50,00
6,65000	50,00
6,66667	50,00
6,68333	49,99
6,70000	49,99
6,71667	49,99
6,73333	49,99
6,75000	49,99
6,76667	49,99
6,78333	49,99
6,80000	49,99
6,81667	49,99
6,83333	49,99
6,85000	50,00
6,86667	50,00
6,88333	50,00
6,90000	50,00
6,91667	50,00
6,93333	50,00
6,95000	50,00
6,96667	50,00
6,98333	50,00
7,00000	50,00
7,01667	50,00
7,03333	50,00
7,05000	50,00
7,06667	50,00
7,08333	50,00
7,10000	50,00
7,11667	50,00
7,13333	50,00
7,15000	50,00
7,16667	50,00
7,18333	50,00
7,20000	50,00
7,21667	50,00
7,23333	50,00
7,25000	50,00
7,26667	50,00
7,28333	50,00
7,30000	50,00
7,31667	50,00
7,33333	50,00
7,35000	50,00
7,36667	50,00
7,38333	50,00
7,40000	50,00
7,41667	50,00
7,43333	50,00
7,45000	50,00
